#Time, 1: Suscep Indv, 2: No. Exp Indv, 3: No. Inf Indv, 4: No. Cont Indv, 5: No. Rec Indv, 6: No. Dead Indv, 7: Sev Cases, 8: Hosp Cases, 9:Q Sev Cases, 10: QNS Cases 
4.900598939734429393e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.910550854546506372e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.920293514351394037e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.930535100462686415e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.940689532863469680e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.950737929914295421e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.963263386302573110e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
4.971538957988712326e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
4.982040220573449574e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000000e+01,9.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
4.990358225285259408e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.100000000000000000e+01,9.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
5.001425932011161279e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.100000000000000000e+01,9.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
5.010141498226232670e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.100000000000000000e+01,9.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
5.020856227756681278e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.100000000000000000e+01,9.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
5.030055866663378339e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.100000000000000000e+01,9.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
5.042389155750434782e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,9.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.050101506389295736e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,9.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.060221615443534660e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.070936102724264316e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.080724881755931222e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.090001666696906568e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.100459954142007035e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.110576452537679160e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.120187010788804827e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.131428460663742186e+01,5.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+01,8.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.141916811824710720e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.900000000000000000e+01,8.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00
5.151984679853715221e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.800000000000000000e+01,8.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.160172759384057173e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.700000000000000000e+01,7.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.170055959474471052e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.700000000000000000e+01,7.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.180080405992510606e+01,5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.191012647873275654e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.202845339125156698e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.210148963925099963e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.221884902563913045e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.230358925514440216e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.240013542537779045e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.250402404148064051e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.260455188693514117e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.700000000000000000e+01,8.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.270570535763258135e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.280651251035166638e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.291270305421014797e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.302376612525850419e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.310755041835604118e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.321221782689076463e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.500000000000000000e+01,7.000000000000000000e+00,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.330453706205957332e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.340125736643926757e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.350011652353318681e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.360167382085879950e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.370512795552532026e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.383134215398097666e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,8.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.391977627588695299e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,7.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.401217007255949198e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,7.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.410098114817418491e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,7.000000000000000000e+00,7.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.420944244927529354e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.430922779889591823e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.440922228166795094e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.450650385812866006e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.464313828992783328e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.470438701403856641e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.480013767121673141e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.490207055613956300e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.500976813817575817e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.511012491959849768e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.520012379815749881e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.532934119057291866e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.540717028523648935e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,7.000000000000000000e+00,8.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.550015575352411190e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000000e+01,7.000000000000000000e+00,8.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.561755650708906273e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.572132209729834784e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.580110699574546373e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.590094754412228895e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.600087884257236936e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.610380951299026009e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.621810662097116307e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.632865036365895151e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.640049259804990811e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.651891909635664746e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,5.000000000000000000e+00,8.200000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.660592612654673417e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.672007949357266199e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.680367693568290122e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.690587254720234256e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.701709893293219267e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.710257053630144952e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.722174042550683737e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.730094837380088535e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.740099286263531297e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.751083852187958456e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.760036503667579666e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.771421045372797920e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.781042490488962216e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.790463160228804185e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.801287064854049191e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.811688161943511233e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.820962251798351872e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.831246252635896354e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.840336055706955420e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.852182942067554450e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.860227577885857642e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.870208655608360004e+01,5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.880141881716732399e+01,5.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.890643418213884530e+01,5.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.902313297650884039e+01,5.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.910450928439909291e+01,5.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00
5.920571088024605899e+01,5.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.930150511479399711e+01,5.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.941394746362296786e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.000000000000000000e+00,8.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
